id,url,source,retweetCount,replyCount,likeCount,quoteCount,viewCount,createdAt,lang,bookmarkCount,isReply,isRetweet,isQuote,isConversationControlled,quoteId,inReplyToId,month_year,illuminating_scored_message,election_integrity_Truth_illuminating,advocacy_msg_type_illuminating,issue_msg_type_illuminating,attack_msg_type_illuminating,image_msg_type_illuminating,cta_msg_type_illuminating,engagement_cta_subtype_illuminating,fundraising_cta_subtype_illuminating,voting_cta_subtype_illuminating,covid_topic_illuminating,economy_topic_illuminating,education_topic_illuminating,environment_topic_illuminating,foreign_policy_topic_illuminating,governance_topic_illuminating,health_topic_illuminating,immigration_topic_illuminating,lgbtq_issues_topic_illuminating,military_topic_illuminating,race_and_ethnicity_topic_illuminating,safety_topic_illuminating,social_and_cultural_topic_illuminating,technology_and_privacy_topic_illuminating,womens_issue_topic_illuminating,incivility_illuminating,scam_illuminating,freefair_illuminating,fraud_illuminating
cc46051622b8a9c1b883a3bbf12c640b12ac1cbdc7f48a773b6cc2a65f03aa2d,f70a206472e9deaf6e313297c1efb891729ced346a0aeb34e16935d78f74b937,Twitter for iPhone,10,37,94,2,15610,2023-09-30 14:11:00,en,0,False,False,False,False,,,2023-09,1876a8ce2704af06f47f4cf6c5bcadcda90ca7b2d03e0ca069a8c5eb7af4c983,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
0e3db0c35a290c6df3b737d15882846c108cc80a9b7e5ca64a0129d4e3cd3ad7,a1962f54943732a0dc006c33b4b6f5764c7085a1282a59439b891ee0eb59a0dc,Twitter for iPhone,421,1005,2697,60,158324,2023-09-29 13:27:24,en,13,False,False,False,False,,,2023-09,ca5cbace947a7eaae06ef2d2423ff68788e52e76043d5a4bb569a1653707700a,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
256905919085d2946d5d187abc6cbe81a8abe3384793b362fa6aa4144bf42776,4ddbbdb7f4d8ef62fccf3ed20c993bb665b8620fedb089e81b43c0c7bc0c613e,Twitter for iPhone,39,194,332,12,35535,2023-09-27 20:31:23,en,1,False,False,False,False,,,2023-09,ac5132800ac8301dd96b6502706c0afad8b483d6d0fdc49e13916621c4adfce8,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
a461b32b31e72b222df7fdda0a8e68b0092e31deda33a8652eb443459546a4c4,c7e729c427e714baf06d88a2856a1be07d4ff52e1e633412ce15b0160e8f6c38,Twitter for iPhone,47,332,427,62,199642,2023-09-26 01:52:40,en,7,False,False,False,False,,,2023-09,b12b8365f96e4ce77fc72599ac977a06fb329e86c2fe839a7350ac649c306d68,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
ca2795ec79d62adc1fff06c4d3bc9da0bbc899e32c9b218798ac62a0ceae19dc,c589bd751d7e1d275901b184087716d3155a582b16430810211e1344d3ad2785,Twitter Web App,17,46,106,3,17917,2023-09-21 13:24:13,en,2,False,False,False,False,,,2023-09,58788e34f34d8a3f530dd68d9faf79b2add251dc9a76e0e9ae927483ddd46afb,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0
81e89110f5d31590cb384b8a36a6b6b21d67d7327a57fc5b0e8b3f29704fa38c,b32bef912aba5b618040b24f11a99fff857b1ec6e838e4fda19980c67b55f92d,Twitter for iPhone,4,13,64,2,8862,2023-09-20 14:53:41,en,0,False,False,False,False,,,2023-09,fdab01dc88a478f45bebc62ae511f7e3cb35f5fcefaaa40a54a2657b6479f2d1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
cbd85958e453b5c8f30505c29b8537a8fb8d68da395f403388d3750bb5c043de,bc108fb8995436ce0a3a29c60d15c24e6ebe9255d3f66116e2f30a68043be0f2,Twitter for iPhone,15,27,60,3,12247,2023-09-18 17:57:39,en,2,False,False,False,False,,,2023-09,637d75a0e03db2fb729cdee0aec5133ca724a0359155fa0c2314fb225273b215,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0ab7e7bfe2de2838d0972f186dd766bd024c4fc741f519c42c29267712656299,6b07f039d4cd3dc1c271e6a8f0bc700b08a9f127a27c6c5e23e32f6b591da47d,Twitter for iPhone,23,64,184,4,15290,2023-09-15 20:40:25,en,0,False,False,False,False,,,2023-09,6ed76869468f2da530cad45464ed69e0673227b5c071bb03cd2b87dc366306e0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2228c28044bca7bda039263a86c0cb4fdede8301069d68e1c9ae344ec26f5a27,7d70196fc864e929808cbb0fb28bc991af16c97b282a98a346eaa1e8b4aa0824,Twitter for iPhone,7,24,41,0,7310,2023-09-13 20:39:17,en,0,False,False,False,False,,,2023-09,e3ad5640e0dbbe938859d6b1bc1812bb9cd8be93c24a27f16aa3159c618b3b62,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
f404f3339bda4ff4a148b1e736e96344fad736ae37538107167fdc2244e023c9,0fbb55e6a7dd993a6c3e5b00ab23c4e68ead44c7c653bef9309a54596adb5fe8,Twitter for iPhone,0,0,2,0,68,2023-09-13 01:56:13,en,0,True,False,False,False,,1.7017763606230062e+18,2023-09,299518a49579ed8447ba354a613c8abe129523a1570d8fd38aad0c0e348afbea,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
